Source ,Target
1,20
3,37
3,38
4,1112
4,1113
4,1114
5,212
6,35
7,535
7,536
7,537
7,538
7,539
7,540
7,541
7,542
7,543
8,86
9,636
9,637
9,638
9,639
9,640
9,641
9,642
9,643
9,644
9,645
9,646
9,647
9,648
9,649
9,650
9,651
9,652
9,653
9,654
9,655
9,656
9,657
9,658
9,659
9,660
9,661
9,662
9,663
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,97
11,275
11,276
11,277
11,278
11,279
11,280
11,281
11,282
11,283
11,284
11,285
11,286
11,287
11,288
11,289
11,290
11,291
11,292
12,210
13,691
13,692
13,693
13,694
14,574
14,575
14,576
15,214
15,215
15,216
15,217
15,218
15,219
16,260
16,261
16,2525
16,2526
16,2527
16,2528
16,2529
16,2530
16,2531
16,2532
16,2533
16,2534
16,2535
16,2536
16,2537
16,2538
16,2539
16,2540
16,2541
16,2542
16,2543
16,2544
16,2545
16,2546
16,2547
16,2548
16,2549
16,2550
16,2551
16,2552
16,2553
16,2554
16,2555
16,2556
16,2557
16,2558
16,2559
16,2560
16,2561
16,2562
16,2563
16,2564
16,2565
16,2566
16,2567
16,2568
16,2569
16,2570
16,2571
16,2572
16,2573
16,2574
16,2575
16,2576
16,2590
16,2622
16,2623
16,2625
16,2626
16,2630
16,2632
16,2633
16,2634
16,2635
16,2636
16,2644
16,2645
16,2647
16,2648
16,2649
16,2654
16,2656
16,2657
16,2659
16,2660
16,2661
16,2664
16,2665
16,2667
16,2669
16,2671
16,2675
16,2677
16,2678
16,2681
16,2684
16,2687
16,2688
16,2690
16,2695
16,2701
16,2704
16,2705
16,2708
16,2711
16,2713
16,2714
16,2718
16,2719
16,2723
16,2724
16,2725
16,2727
16,2728
16,2730
16,2731
16,2732
16,2733
16,2734
16,2735
16,2740
16,2741
16,2743
16,2744
16,2745
16,2747
16,2748
16,2749
16,2752
16,2753
16,2754
16,2755
16,2757
16,2759
16,2760
16,14279
16,14283
16,14297
16,15039
17,367
17,368
17,369
17,370
17,371
17,372
17,373
17,374
17,375
17,376
17,377
17,378
17,379
17,380
17,381
17,382
17,383
17,384
17,385
17,386
17,387
17,388
17,389
17,390
17,391
17,392
17,393
17,394
17,395
17,396
17,397
17,398
19,271
21,811
21,812
21,813
21,814
21,815
21,816
21,817
21,818
21,819
21,820
21,821
21,822
21,823
21,824
21,825
21,826
21,827
21,828
21,829
21,830
21,831
21,832
21,833
21,834
21,835
21,836
21,837
21,838
21,839
21,840
21,841
21,842
21,843
21,844
21,845
21,846
21,847
21,848
21,849
21,850
21,851
21,852
21,853
21,854
21,855
21,856
21,857
21,858
21,859
21,860
21,861
21,862
21,863
21,864
21,873
21,878
21,11584
22,23
24,130
24,141
24,243
24,266
24,286
24,528
24,578
24,601
24,818
24,903
24,1057
24,1076
24,1091
24,1165
24,1172
24,1179
24,1292
24,1422
24,1487
24,1650
24,1749
24,1825
24,1872
24,1889
24,2046
24,2052
24,2126
24,2162
24,2255
24,2276
24,2285
24,2312
24,2329
24,2351
24,2352
24,2353
24,2354
24,2355
24,2356
24,2357
24,2358
24,2359
24,2360
24,2361
24,2362
24,2363
24,2364
24,2365
24,2366
24,2367
24,2368
24,2369
24,2370
24,2371
24,2372
24,2373
24,2374
24,2375
24,2376
24,2377
24,2378
24,2379
24,2380
24,2381
24,2386
24,2388
24,2391
24,2392
24,2396
24,2397
24,2401
24,2405
24,2406
24,2407
24,2412
24,2417
24,2419
24,2424
24,2428
24,2433
24,2434
24,2436
24,2439
24,2442
24,2447
24,2449
24,2451
24,2455
24,2458
24,2461
24,2553
24,2560
24,2567
24,2677
24,2694
24,2702
24,2706
24,2776
24,2782
24,2789
24,2795
24,2804
24,2806
24,2831
24,2839
24,2849
24,2857
24,2939
24,2957
24,3101
24,3157
24,3204
24,3315
24,3334
24,3447
24,3630
24,3667
24,3725
24,3727
24,3740
24,3760
24,3765
24,3865
24,3876
24,3889
24,3912
24,4036
24,4038
24,4098
24,4189
24,4253
24,4290
24,4428
24,4452
24,4555
24,4562
24,4568
24,4569
24,4594
24,4602
24,4621
24,4660
24,4671
24,4672
24,4782
24,4895
24,4921
24,4929
24,4969
24,5007
24,5171
24,5241
24,5249
24,5295
24,5335
24,5340
24,5343
24,5361
24,5382
24,5387
24,5409
24,5434
24,5447
24,5484
24,5541
24,5629
24,5654
24,5700
24,5707
24,5826
24,5841
24,5855
24,5877
24,5917
24,5927
24,5986
24,6108
24,6112
24,6236
24,6276
24,6470
24,6625
24,6759
24,6775
24,6778
24,6784
24,6793
24,6800
24,6803
24,6886
24,6993
24,7005
24,7021
24,7043
24,7094
24,7111
24,7121
24,7145
24,7153
24,7204
24,7297
24,7355
24,7644
24,7697
24,7706
24,7792
24,7797
24,7810
24,7818
24,7819
24,7848
24,7897
24,7990
24,8010
24,8051
24,8058
24,8059
24,8079
24,8250
24,8253
24,8289
24,8308
24,8312
24,8317
24,8331
24,8378
24,8382
24,8387
24,8401
24,8472
24,8520
24,8529
24,8552
24,8562
24,8580
24,8626
24,8627
24,8636
24,8653
24,8702
24,8734
24,8736
24,8740
24,8749
24,8771
24,8817
24,8820
24,8834
24,8845
24,8855
24,8859
24,8871
24,8905
24,8906
24,8919
24,8957
24,9009
24,9010
24,9029
24,9041
24,9044
24,9049
24,9087
24,9089
24,9096
24,9124
24,9170
24,9309
24,9320
24,9321
24,9334
24,9351
24,9374
24,9377
24,9382
24,9439
24,9450
24,9478
24,9514
24,9555
24,9639
24,9686
24,9713
24,9750
24,9759
24,9760
24,9790
24,9832
24,9854
24,9883
24,9898
24,9900
24,9931
24,9937
24,9956
24,9963
24,9975
24,9982
24,10042
24,10055
24,10093
24,10114
24,10128
24,10174
24,10199
24,10200
24,10211
24,10251
24,10285
24,10294
24,10321
24,10325
24,10434
24,10467
24,10495
24,10508
24,10523
24,10597
24,10599
24,10605
24,10608
24,10610
24,10617
24,10621
24,10684
24,10724
24,10728
24,10751
24,10775
24,10778
24,10882
24,10916
24,10920
24,10957
24,11032
24,11052
24,11211
24,11227
24,11239
24,11295
24,11402
24,11429
24,11460
24,11478
24,11891
24,11920
24,11921
24,11946
24,11952
24,11978
24,11987
24,11997
24,12403
24,12461
24,12494
24,12603
24,12630
24,12659
24,12667
24,12686
24,12786
24,12917
24,12919
24,12932
24,12933
24,13027
24,13076
24,13077
24,13301
24,13327
24,13328
